null,idProject,nameProject,productionClass,testCase,isMysteryGuest,isMysteryGuestManual,prediction
34,40.0,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.useskeepaliveforpersistentconnections,True,False,False
39,40.0,dropwizard,JerseyClientBuilder,io.dropwizard.client.jerseyclientbuildertest.disablesgzipsupportifdisabled,False,False,False
51,40.0,dropwizard,BaseConfigurationFactory,io.dropwizard.configuration.baseconfigurationfactorytest.throwsanexceptiononmalformedfiles,True,False,True
70,40.0,dropwizard,UnitOfWorkApplicationListener,io.dropwizard.hibernate.unitofworkapplicationlistenertest.beginsandcommitsatransactioniftransactional,False,False,False
74,40.0,dropwizard,UnitOfWorkApplicationListener,io.dropwizard.hibernate.unitofworkapplicationlistenertest.rollsbackthetransactiononexception,False,False,False
76,40.0,dropwizard,UnitOfWorkAwareProxyFactory,io.dropwizard.hibernate.unitofworkawareproxyfactorytest.testnewaspect,False,False,False
90,40.0,dropwizard,LocalDateArgument,io.dropwizard.jdbi.args.localdateargumenttest.apply_valueisnull,False,False,False
110,40.0,dropwizard,ConfiguredGZipEncoder,io.dropwizard.jersey.gzip.configuredgzipencodertest.noencodingwillnotaroundwrite,True,False,False
123,40.0,dropwizard,OptionalMessageBodyWriter,io.dropwizard.jersey.optional.optionalmessagebodywritertest.absentoptionalsthrowanotfound,False,False,False
137,40.0,dropwizard,GzipHandlerFactory,io.dropwizard.jetty.gziphandlerfactorytest.canbeenabled,False,False,False
147,40.0,dropwizard,ServerPushFilterFactory,io.dropwizard.jetty.serverpushfilterfactorytest.testdefaultconfiguration,False,False,False
167,40.0,dropwizard,JsonFormatter,io.dropwizard.logging.json.layout.jsonformattertest.testprettyprintnolineseparator,False,False,False
181,40.0,dropwizard,SyslogAppenderFactory,io.dropwizard.logging.syslogappenderfactorytest.stacktracepatterncanbeset,True,False,False
182,40.0,dropwizard,TcpSocketAppenderFactory,io.dropwizard.logging.tcpsocketappenderfactorytest.testbufferingtcplogging,False,True,False
196,40.0,dropwizard,LogbackAccessRequestLayout,io.dropwizard.request.logging.layout.logbackaccessrequestlayouttest.outputpatternasheaderisfalse,False,False,False
207,40.0,dropwizard,AssetServlet,io.dropwizard.servlets.assets.assetservlettest.defaultstohtml,False,True,False
223,40.0,dropwizard,TaskServlet,io.dropwizard.servlets.tasks.taskservlettest.returnalltasknameslexicallyonget,False,False,False
227,40.0,dropwizard,FixtureHelpers,io.dropwizard.testing.fixturehelperstest.readsthefileasastring,True,True,True
252,40.0,dropwizard,Size,io.dropwizard.util.sizetest.parsesmegabytes,False,False,False
254,40.0,dropwizard,Size,io.dropwizard.util.sizetest.unableparsewrongsizeformat,False,False,False
260,40.0,dropwizard,OptionalIntValidatedValueUnwrapper,io.dropwizard.validation.valuehandling.optionalintvalidatedvalueunwrappertest.notnullfailswhenabsent,False,False,False
265,40.0,dropwizard,ViewBundle,io.dropwizard.views.viewbundletest.addstheviewmessagebodywritertotheenvironment,False,False,False
269,40.0,dropwizard,ViewMessageBodyWriter,io.dropwizard.views.viewmessagebodywritertest.writetoshouldusevalidrenderer,True,False,False
7,40.0,dropwizard,ProtectedClassResource,com.example.helloworld.resources.protectedclassresourcetest.testprotectedguestendpoint,False,False,False
8,40.0,dropwizard,SslReloadApp,com.example.sslreload.sslreloadapptest.badreloaddoesnotchangetheservercertificate,True,True,True
17,40.0,dropwizard,CachingAuthorizer,io.dropwizard.auth.cachingauthorizertest.invalidatessingleprincipal,False,False,False
22,40.0,dropwizard,ConfiguredCommand,io.dropwizard.cli.configuredcommandtest.canusecustomconfigurationfactory,False,False,False
42,40.0,dropwizard,JerseyClientBuilder,io.dropwizard.client.jerseyclientbuildertest.usesacustomhttprouteplanner,True,False,True
48,40.0,dropwizard,DropwizardSSLConnectionSocketFactory,io.dropwizard.client.ssl.dropwizardsslconnectionsocketfactorytest.shouldrejectnonsupportedprotocols,False,True,False
50,40.0,dropwizard,BaseConfigurationFactory,io.dropwizard.configuration.baseconfigurationfactorytest.printsdidyoumeanonunrecognizedfield,False,False,False
88,40.0,dropwizard,JodaDateTimeArgument,io.dropwizard.jdbi.args.jodadatetimeargumenttest.apply,False,False,False
92,40.0,dropwizard,LocalDateTimeMapper,io.dropwizard.jdbi.args.localdatetimemappertest.mapcolumnbyindex,False,False,False
101,40.0,dropwizard,DropwizardResourceConfig,io.dropwizard.jersey.dropwizardresourceconfigtest.findsresourceclassesinpackageandsubpackage,False,False,False
106,40.0,dropwizard,CharsetUtf8Filter,io.dropwizard.jersey.filter.charsetutf8filtertest.testsetscharsetencoding,False,False,False
113,40.0,dropwizard,JacksonMessageBodyProvider,io.dropwizard.jersey.jackson.jacksonmessagebodyprovidertest.returnsvalidatedlistrequestentities,False,False,False
124,40.0,dropwizard,OptionalMessageBodyWriter,io.dropwizard.jersey.optional.optionalmessagebodywritertest.presentoptionalsreturntheirvaluewithresponse,False,False,False
125,40.0,dropwizard,BooleanParam,io.dropwizard.jersey.params.booleanparamtest.nullthrowsanexception,False,False,False
133,40.0,dropwizard,ParamValidatorUnwrapper,io.dropwizard.jersey.validation.paramvalidatorunwrappertest.failswithinvalidintparam,False,False,False
139,40.0,dropwizard,GzipHandlerFactory,io.dropwizard.jetty.gziphandlerfactorytest.hascompressedmimetypes,False,False,False
150,40.0,dropwizard,DefaultLoggingFactory,io.dropwizard.logging.defaultloggingfactorytest.testresetappenders,False,True,False
151,40.0,dropwizard,FileAppenderFactory,io.dropwizard.logging.fileappenderfactorytest.appendernameisset,True,False,False
154,40.0,dropwizard,FileAppenderFactory,io.dropwizard.logging.fileappenderfactorytest.includescallerdata,True,False,False
157,40.0,dropwizard,FileAppenderFactory,io.dropwizard.logging.fileappenderfactorytest.isimmediateflushed,True,False,False
158,40.0,dropwizard,FileAppenderFactory,io.dropwizard.logging.fileappenderfactorytest.testcurrentlogfilenameisemptyandappenderusesarchivednameinstead,True,False,False
178,40.0,dropwizard,PrefixedExtendedThrowableProxyConverter,io.dropwizard.logging.prefixedextendedthrowableproxyconvertertest.prefixesexceptionswithexclamationmarks,False,False,False
185,40.0,dropwizard,GraphiteReporterFactory,io.dropwizard.metrics.graphite.graphitereporterfactorytest.isdiscoverable,False,False,False
206,40.0,dropwizard,AssetServlet,io.dropwizard.servlets.assets.assetservlettest.consistentlyassignsetags,False,False,False
217,40.0,dropwizard,ResourceURL,io.dropwizard.servlets.assets.resourceurltest.isdirectoryreturnstrueforplaindirectories,True,False,True
243,40.0,dropwizard,Generics,io.dropwizard.util.genericstest.testboundtypeparameter,False,False,False
250,40.0,dropwizard,Size,io.dropwizard.util.sizetest.parsesgigabytes,False,False,False
2,40.0,dropwizard,App1,com.example.app1.app1test.custom204onemptyoptional,False,False,False
9,40.0,dropwizard,AssetsBundle,io.dropwizard.assets.assetsbundletest.canhavedifferenturiandresourcepaths,True,True,True
19,40.0,dropwizard,Bundle,io.dropwizard.bundletest.deprecatedbundlewillbeinitializedandrun,True,True,True
32,40.0,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.ignorescookiesbydefault,True,False,True
33,40.0,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.setsthesockettimeout,True,False,True
55,40.0,dropwizard,DataSourceFactory,io.dropwizard.db.datasourcefactorytest.invalidjdbcdriverclassthrowssqlexception,False,False,False
61,40.0,dropwizard,AbstractDAO,io.dropwizard.hibernate.abstractdaotest.returnsuniquelistsfromcriteriaqueries,False,False,False
67,40.0,dropwizard,SessionFactoryManager,io.dropwizard.hibernate.sessionfactorymanagertest.closesthefactoryonstopping,False,False,False
69,40.0,dropwizard,SessionFactoryManager,io.dropwizard.hibernate.sessionfactorymanagertest.stopsthedatasourceonstopping,False,False,False
78,40.0,dropwizard,UnitOfWorkAwareProxyFactory,io.dropwizard.hibernate.unitofworkawareproxyfactorytest.testproxyworks,False,False,False
79,40.0,dropwizard,Http2ConnectorFactory,io.dropwizard.http2.http2connectorfactorytest.testsetdefaulthttp2cipher,False,False,False
89,40.0,dropwizard,LocalDateArgument,io.dropwizard.jdbi.args.localdateargumenttest.apply,False,False,False
94,40.0,dropwizard,OffsetDateTimeMapper,io.dropwizard.jdbi.args.offsetdatetimemappertest.mapcolumnbyindex_timestampisnull,False,False,False
103,40.0,dropwizard,LoggingExceptionMapper,io.dropwizard.jersey.errors.loggingexceptionmappertest.handlesjsonmappingexception,False,False,False
129,40.0,dropwizard,LongParam,io.dropwizard.jersey.params.longparamtest.alongreturnsalong,False,False,False
130,40.0,dropwizard,SizeParam,io.dropwizard.jersey.params.sizeparamtest.parsesizekilobytes,False,False,False
138,40.0,dropwizard,GzipHandlerFactory,io.dropwizard.jetty.gziphandlerfactorytest.hasabuffersize,False,False,False
145,40.0,dropwizard,NonblockingServletHolder,io.dropwizard.jetty.nonblockingservletholdertest.temporarilydisablesasyncrequestsifdisabled,False,False,False
148,40.0,dropwizard,AppenderFactoryCustomTimeZone,io.dropwizard.logging.appenderfactorycustomtimezone.testloadappenderwithnotimezone,False,True,False
190,40.0,dropwizard,DbLocksCommand,io.dropwizard.migrations.dblockscommandtest.testfailswhennolistorrelease,False,False,False
195,40.0,dropwizard,LogbackAccessRequestLayout,io.dropwizard.request.logging.layout.logbackaccessrequestlayouttest.hasacontext,True,False,False
212,40.0,dropwizard,AssetServlet,io.dropwizard.servlets.assets.assetservlettest.supportsfinalbyterange,False,False,False
232,40.0,dropwizard,PersonResource,io.dropwizard.testing.junit5.personresourcetest.testdefaultconstraintviolation,False,False,False
239,40.0,dropwizard,Duration,io.dropwizard.util.durationtest.convertsseconds,False,False,False
245,40.0,dropwizard,Size,io.dropwizard.util.sizetest.convertstobytes,False,False,False
249,40.0,dropwizard,Size,io.dropwizard.util.sizetest.iscomparable,False,False,False
251,40.0,dropwizard,Size,io.dropwizard.util.sizetest.parsesinglelettersuffix,False,False,False
5,40.0,dropwizard,PeopleResource,com.example.helloworld.resources.peopleresourcetest.createperson,False,False,False
6,40.0,dropwizard,PersonResource,com.example.helloworld.resources.personresourcetest.getpersonnotfound,False,False,False
15,40.0,dropwizard,CachingAuthorizer,io.dropwizard.auth.cachingauthorizertest.invalidatesallprincipals,False,False,False
27,40.0,dropwizard,DropwizardApacheConnector,io.dropwizard.client.dropwizardapacheconnectortest.multiple_headers_with_the_same_name_are_processed_successfully,True,False,False
45,40.0,dropwizard,NonProxyListProxyRoutePlanner,io.dropwizard.client.proxy.nonproxylistproxyrouteplannertest.testhostnotinblacklist,True,True,False
57,40.0,dropwizard,DataSourceFactory,io.dropwizard.db.datasourcefactorytest.testinitialsizeiszero,False,False,False
65,40.0,dropwizard,HibernateBundle,io.dropwizard.hibernate.hibernatebundletest.addshibernatesupporttojackson,False,False,False
71,40.0,dropwizard,UnitOfWorkApplicationListener,io.dropwizard.hibernate.unitofworkapplicationlistenertest.configuresthesessionscachemode,False,False,False
85,40.0,dropwizard,FuzzyEnumModule,io.dropwizard.jackson.fuzzyenummoduletest.readsenumsusingtostringwithdeserializationfeatureoff,False,False,False
107,40.0,dropwizard,RequestIdFilter,io.dropwizard.jersey.filter.requestidfiltertest.addsrandomrequestidheader,False,False,False
117,40.0,dropwizard,JsonProcessingExceptionMapper,io.dropwizard.jersey.jackson.jsonprocessingexceptionmappertest.returnsa500forabstractentities,False,False,False
118,40.0,dropwizard,JsonProcessingExceptionMapper,io.dropwizard.jersey.jackson.jsonprocessingexceptionmappertest.returnsa500fornondeserializablerepresentationclasses,False,False,False
126,40.0,dropwizard,BooleanParam,io.dropwizard.jersey.params.booleanparamtest.uppercasefalsereturnsfalse,False,False,False
134,40.0,dropwizard,BiDiGzipHandler,io.dropwizard.jetty.bidigziphandlertest.testdecompressrequest,False,True,False
153,40.0,dropwizard,FileAppenderFactory,io.dropwizard.logging.fileappenderfactorytest.hasmaxfilesizefixedwindow,True,False,True
160,40.0,dropwizard,AccessJsonLayout,io.dropwizard.logging.json.layout.accessjsonlayouttest.testaddadditionalfields,False,False,False
169,40.0,dropwizard,MapBuilder,io.dropwizard.logging.json.layout.mapbuildertest.testaddmapsupplier,False,False,False
170,40.0,dropwizard,MapBuilder,io.dropwizard.logging.json.layout.mapbuildertest.testaddnumbersupplier,False,False,False
176,40.0,dropwizard,MapBuilder,io.dropwizard.logging.json.layout.mapbuildertest.testreplacenumberfieldname,False,False,False
179,40.0,dropwizard,PrefixedRootCauseFirstThrowableProxyConverter,io.dropwizard.logging.prefixedrootcausefirstthrowableproxyconvertertest.prefixesexceptionswithexclamationmarks,False,False,False
210,40.0,dropwizard,AssetServlet,io.dropwizard.servlets.assets.assetservlettest.supportsbyterangeformedia,False,True,False
226,40.0,dropwizard,Task,io.dropwizard.servlets.tasks.tasktest.hasaname,False,False,False
229,40.0,dropwizard,DropwizardClientRule,io.dropwizard.testing.junit.dropwizardclientruletest.shouldgetdefaultstringbodyfromdropwizard,False,False,False
241,40.0,dropwizard,Duration,io.dropwizard.util.durationtest.parsesmilliseconds,False,False,False
242,40.0,dropwizard,Duration,io.dropwizard.util.durationtest.parsesnanoseconds,False,False,False
263,40.0,dropwizard,MustacheViewRenderer,io.dropwizard.views.mustache.mustacheviewrenderertest.rendersviewswithrelativetemplatepaths,False,False,False
268,40.0,dropwizard,ViewMessageBodyWriter,io.dropwizard.views.viewmessagebodywritertest.writetoshouldthrowwhennovalidrendererfound,False,False,False
3,40.0,dropwizard,App1,com.example.app1.app1test.customjsonprovidermissingheader,False,False,False
4,40.0,dropwizard,PersonDAO,com.example.helloworld.db.persondaotest.handlesnullfullname,False,False,False
18,40.0,dropwizard,CachingAuthorizer,io.dropwizard.auth.cachingauthorizertest.respectsthecacheconfiguration,False,False,False
28,40.0,dropwizard,DropwizardApacheConnector,io.dropwizard.client.dropwizardapacheconnectortest.when_read_timeout_override_created_then_client_requests_completes_successfully,False,True,False
35,40.0,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.usesproxy,True,False,True
41,40.0,dropwizard,JerseyClientBuilder,io.dropwizard.client.jerseyclientbuildertest.usesacustomconnectionfactoryregistry,True,False,False
53,40.0,dropwizard,JsonConfigurationFactory,io.dropwizard.configuration.jsonconfigurationfactorytest.configuredmapperallowscomment,True,False,True
59,40.0,dropwizard,MultiPartBundle,io.dropwizard.forms.multipartbundletest.testrun,False,False,False
77,40.0,dropwizard,UnitOfWorkAwareProxyFactory,io.dropwizard.hibernate.unitofworkawareproxyfactorytest.testproxyhandleserrors,False,False,False
80,40.0,dropwizard,AnnotationSensitivePropertyNamingStrategy,io.dropwizard.jackson.annotationsensitivepropertynamingstrategytest.serializessnakecaseproperties,False,False,False
93,40.0,dropwizard,OffsetDateTimeMapper,io.dropwizard.jdbi.args.offsetdatetimemappertest.mapcolumnbyindex,False,False,False
116,40.0,dropwizard,JsonProcessingExceptionMapper,io.dropwizard.jersey.jackson.jsonprocessingexceptionmappertest.returnsa400forsemanticinvaliddate,False,False,False
152,40.0,dropwizard,FileAppenderFactory,io.dropwizard.logging.fileappenderfactorytest.hasarchivedlogfilenamepattern,True,True,True
162,40.0,dropwizard,EventJsonLayout,io.dropwizard.logging.json.layout.eventjsonlayouttest.testlogsanexception,False,False,False
