id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
33603,67.0_hutool,cn.hutool.core.convert.converttest.tolongtest,1,0,0,0
33605,67.0_hutool,cn.hutool.core.convert.converttest.tonumbertest,1,0,0,0
33608,67.0_hutool,cn.hutool.core.convert.converttest.tosqldatetest,1,0,0,0
33596,67.0_hutool,cn.hutool.core.convert.numberchineseformatertest.formattranditionaltest,1,0,0,0
33461,67.0_hutool,cn.hutool.core.date.datetimetest.monthtest,0,0,0,0
33459,67.0_hutool,cn.hutool.core.date.datetimetest.mutabletest,1,0,0,0
33458,67.0_hutool,cn.hutool.core.date.datetimetest.quartertest,1,0,0,0
33460,67.0_hutool,cn.hutool.core.date.datetimetest.tostringtest,0,0,0,0
33482,67.0_hutool,cn.hutool.core.date.dateutiltest.parsetodatetimetest3,1,0,0,0
33483,67.0_hutool,cn.hutool.core.date.dateutiltest.parsetodatetimetest4,1,0,0,0
33484,67.0_hutool,cn.hutool.core.date.dateutiltest.parsetodatetimetest5,1,0,0,0
33485,67.0_hutool,cn.hutool.core.date.dateutiltest.parseutctest,1,0,0,0
33489,67.0_hutool,cn.hutool.core.date.dateutiltest.rangetolisttest,1,0,0,0
33471,67.0_hutool,cn.hutool.core.date.dateutiltest.timertest,1,0,0,0
33473,67.0_hutool,cn.hutool.core.date.dateutiltest.weekofyeartest,0,0,0,0
33517,67.0_hutool,cn.hutool.core.exceptions.exceptionutiltest.wraptest,0,0,0,0
33591,67.0_hutool,cn.hutool.core.io.classpathresourcetest.readfromjartest,1,1,1,0
33558,67.0_hutool,cn.hutool.core.io.filecopiertest.copyfiletodirtest,0,1,0,0
33569,67.0_hutool,cn.hutool.core.io.fileutiltest.convertlineseparatortest,0,0,0,0
33560,67.0_hutool,cn.hutool.core.io.fileutiltest.filetest,0,0,0,0
33562,67.0_hutool,cn.hutool.core.io.fileutiltest.getabsolutepathtest2,0,1,0,0
33583,67.0_hutool,cn.hutool.core.io.fileutiltest.getwebroottest,0,0,0,0
33577,67.0_hutool,cn.hutool.core.io.fileutiltest.loopfilestest,1,0,0,0
33565,67.0_hutool,cn.hutool.core.io.fileutiltest.renametest,0,1,0,0
33782,67.0_hutool,cn.hutool.core.lang.classscanertest.scantest,1,1,1,0
33793,67.0_hutool,cn.hutool.core.lang.dicttest.dicttest,0,0,0,0
33783,67.0_hutool,cn.hutool.core.lang.snowflaketest.snowflaketest1,1,0,0,0
33769,67.0_hutool,cn.hutool.core.lang.strsplitertest.splitbychartest,0,0,0,0
33770,67.0_hutool,cn.hutool.core.lang.strsplitertest.splitbystrtest,0,0,0,0
33776,67.0_hutool,cn.hutool.core.lang.validatortest.islowercasetest,0,0,0,0
33773,67.0_hutool,cn.hutool.core.lang.validatortest.isnumbertest,0,0,0,0
33775,67.0_hutool,cn.hutool.core.lang.validatortest.isupercasetest,0,0,0,0
33552,67.0_hutool,cn.hutool.core.map.maputiltest.reversetest,0,0,0,0
33514,67.0_hutool,cn.hutool.core.math.arrangementtest.selecttest,1,0,0,0
33499,67.0_hutool,cn.hutool.core.text.csv.csvparsertest.parsetest2,1,0,0,0
33500,67.0_hutool,cn.hutool.core.text.csv.csvparsertest.parsetest3,1,0,0,0
33495,67.0_hutool,cn.hutool.core.text.csv.csvreadertest.readtest,1,1,1,0
33504,67.0_hutool,cn.hutool.core.text.strbuildertest.inserttest,0,0,0,0
33505,67.0_hutool,cn.hutool.core.text.strbuildertest.inserttest2,0,0,0,0
33511,67.0_hutool,cn.hutool.core.text.unicodeutiltest.converttest3,0,0,0,0
33684,67.0_hutool,cn.hutool.core.util.arrayutiltest.filtertestforeditor,1,0,0,0
33686,67.0_hutool,cn.hutool.core.util.arrayutiltest.indexoftest,0,0,0,0
33692,67.0_hutool,cn.hutool.core.util.arrayutiltest.maxtest,0,0,0,0
33712,67.0_hutool,cn.hutool.core.util.classutiltest.a,0,0,0,0
33713,67.0_hutool,cn.hutool.core.util.classutiltest.getclassnametest,0,0,0,0
33715,67.0_hutool,cn.hutool.core.util.classutiltest.getdeclaredmethod,1,0,0,0
33714,67.0_hutool,cn.hutool.core.util.classutiltest.getpublicmethod,1,0,0,0
33718,67.0_hutool,cn.hutool.core.util.classutiltest.getshortclassnametest,0,0,0,0
33626,67.0_hutool,cn.hutool.core.util.enumutiltest.getnamefieldmaptest,0,0,0,0
33765,67.0_hutool,cn.hutool.core.util.hexutiltest.tounicodehextest,0,0,0,0
33651,67.0_hutool,cn.hutool.core.util.idcardutiltest.getagebyidcardtest,1,0,0,0
33646,67.0_hutool,cn.hutool.core.util.idutiltest.benchtest,1,0,0,0
33648,67.0_hutool,cn.hutool.core.util.idutiltest.createsnowflaketest,0,0,0,0
33647,67.0_hutool,cn.hutool.core.util.idutiltest.objectidtest,0,0,0,0
33645,67.0_hutool,cn.hutool.core.util.idutiltest.randomuuidtest,0,0,0,0
33705,67.0_hutool,cn.hutool.core.util.imageutiltest.converttest,0,1,0,0
33700,67.0_hutool,cn.hutool.core.util.imageutiltest.rotatetest,0,1,0,0
33698,67.0_hutool,cn.hutool.core.util.imageutiltest.scalebywidthandheighttest,0,1,0,0
33704,67.0_hutool,cn.hutool.core.util.imageutiltest.slicebyrowsandcolstest,0,1,0,0
33748,67.0_hutool,cn.hutool.core.util.netutiltest.longtoiptest,0,0,0,0
33669,67.0_hutool,cn.hutool.core.util.numberutiltest.equalstest,0,0,0,0
33642,67.0_hutool,cn.hutool.core.util.pinyinutiltest.getallfirstlettertest,0,0,0,0
33758,67.0_hutool,cn.hutool.core.util.randomutiltest.randomdoubletest,0,0,0,0
33620,67.0_hutool,cn.hutool.core.util.reflectutiltest.getfieldtest,0,0,0,0
33639,67.0_hutool,cn.hutool.core.util.reutiltest.escapetest,0,0,0,0
33629,67.0_hutool,cn.hutool.core.util.reutiltest.gettest,0,0,0,0
33636,67.0_hutool,cn.hutool.core.util.reutiltest.ismatchtest,0,0,0,0
33638,67.0_hutool,cn.hutool.core.util.reutiltest.replacetest,1,0,0,0
33723,67.0_hutool,cn.hutool.core.util.strutiltest.cuttest,0,0,0,0
33719,67.0_hutool,cn.hutool.core.util.strutiltest.isblanktest,0,0,0,0
33720,67.0_hutool,cn.hutool.core.util.strutiltest.isblanktest2,0,0,0,0
33741,67.0_hutool,cn.hutool.core.util.strutiltest.removeprefixignorecasetest,1,0,0,0
33739,67.0_hutool,cn.hutool.core.util.strutiltest.repeatandjointest,1,0,0,0
33733,67.0_hutool,cn.hutool.core.util.strutiltest.replacetest2,0,0,0,0
33725,67.0_hutool,cn.hutool.core.util.strutiltest.splittolongtest,1,0,0,0
33738,67.0_hutool,cn.hutool.core.util.strutiltest.subsufbylengthtest,0,0,0,0
33759,67.0_hutool,cn.hutool.core.util.typeutiltest.geteletypetest,1,0,0,0
33711,67.0_hutool,cn.hutool.core.util.xmlutiltest.readtest,0,1,1,0
33707,67.0_hutool,cn.hutool.core.util.xmlutiltest.writetest,0,0,0,0
33752,67.0_hutool,cn.hutool.core.util.ziputiltest.unzipchinesetest,0,0,0,0
33751,67.0_hutool,cn.hutool.core.util.ziputiltest.unziptest,0,0,0,0
33750,67.0_hutool,cn.hutool.core.util.ziputiltest.zipdirtest,0,0,0,0
33385,67.0_hutool,cn.hutool.crypto.test.rsatest.rsatest,1,0,0,1
33393,67.0_hutool,cn.hutool.crypto.test.signtest.signandverifytest,0,0,0,0
33392,67.0_hutool,cn.hutool.crypto.test.signtest.signandverifyusekeytest,1,0,0,0
33845,67.0_hutool,cn.hutool.db.test.namedsqltest.parsetest2,1,0,0,0
33861,67.0_hutool,cn.hutool.extra.mail.mailtest.mailaccounttest,0,0,0,0
33860,67.0_hutool,cn.hutool.extra.mail.mailtest.sendbyaccounttest,0,1,0,0
33854,67.0_hutool,cn.hutool.extra.qrcode.qrcodeutiltest.generatetest3,0,1,0,0
33862,67.0_hutool,cn.hutool.extra.template.beetlutiltest.renderstrtest,1,0,0,0
33866,67.0_hutool,cn.hutool.extra.template.templateutiltest.freemarkerenginetest,1,1,0,0
33865,67.0_hutool,cn.hutool.extra.template.templateutiltest.rythmenginetest,1,0,0,0
33869,67.0_hutool,cn.hutool.extra.template.templateutiltest.thymeleafenginetest,1,0,0,0
33444,67.0_hutool,cn.hutool.http.test.htmlutiltest.removehtmltagtest,1,0,0,0
33450,67.0_hutool,cn.hutool.http.test.httprequesttest.asyncgettest,1,0,0,0
33438,67.0_hutool,cn.hutool.http.test.httputiltest.decodeparamstest,0,0,0,0
33441,67.0_hutool,cn.hutool.http.test.httputiltest.decodeparamtest,1,0,0,0
33415,67.0_hutool,cn.hutool.json.jsonarraytest.parsebeanlisttest,1,0,0,0
33397,67.0_hutool,cn.hutool.json.jsonobjecttest.parsestringtest,0,0,0,0
33398,67.0_hutool,cn.hutool.json.jsonobjecttest.parsestringtest2,0,0,0,0
33408,67.0_hutool,cn.hutool.json.jsonobjecttest.specialchartest,0,0,0,0
33426,67.0_hutool,cn.hutool.json.jsonutiltest.getstrtest2,0,0,0,0
33422,67.0_hutool,cn.hutool.json.jsonutiltest.tobeantest,0,0,0,0
33423,67.0_hutool,cn.hutool.json.jsonutiltest.tobeantest2,1,0,0,0
33418,67.0_hutool,cn.hutool.json.jsonutiltest.todatetest,0,0,0,0
33419,67.0_hutool,cn.hutool.json.jsonutiltest.tojsonstrtest,1,0,0,0
33428,67.0_hutool,cn.hutool.script.test.scriptutiltest.compiletest,0,0,0,0
33429,67.0_hutool,cn.hutool.script.test.scriptutiltest.evaltest,0,0,0,0
33833,67.0_hutool,cn.hutool.setting.test.settingtest.settingtest,0,0,0,0
33834,67.0_hutool,cn.hutool.setting.test.settingtest.settingtestforabspath,0,0,0,0
33886,68.0_recast4j,org.recast4j.detour.extras.unity.astar.unityastarpathfindingimportertest.test_v4_1_16,1,1,1,0
33896,68.0_recast4j,org.recast4j.detour.io.meshsetreadertest.testdungeon32bit,1,1,0,0
33879,68.0_recast4j,org.recast4j.detour.tilecache.tilecachetest.testlz4,0,0,0,0
11359,69.0_search-highlighter,org.wikimedia.highlighter.experimental.elasticsearch.elasticsearchqueryflattenertest.phraseprefixqueryphraseasphrase,0,0,0,0
11415,69.0_search-highlighter,org.wikimedia.highlighter.experimental.lucene.hit.automatonhitenumtest.detectwildcard,1,0,0,0
11413,69.0_search-highlighter,org.wikimedia.highlighter.experimental.lucene.hit.automatonhitenumtest.leadingwildcardperformance,1,0,0,0
11410,69.0_search-highlighter,org.wikimedia.highlighter.experimental.lucene.hit.automatonhitenumtest.partialwithstar,1,0,0,0
11419,69.0_search-highlighter,org.wikimedia.highlighter.experimental.lucene.hit.automatonhitenumtest.specificwords,1,0,0,0
11425,69.0_search-highlighter,org.wikimedia.highlighter.experimental.lucene.hit.automatonhitenumtest.twophasematchcorrectness,1,0,0,0
11391,69.0_search-highlighter,org.wikimedia.highlighter.experimental.lucene.queryflattenertest.boostquery,1,0,0,0
11377,69.0_search-highlighter,org.wikimedia.highlighter.experimental.lucene.queryflattenertest.commontermsquerynoremove,1,0,0,0
11373,69.0_search-highlighter,org.wikimedia.highlighter.experimental.lucene.queryflattenertest.fuzzyqueryshorterthenprefix,0,0,0,0
11386,69.0_search-highlighter,org.wikimedia.highlighter.experimental.lucene.queryflattenertest.termquery,0,0,0,0
11381,69.0_search-highlighter,org.wikimedia.highlighter.experimental.lucene.queryflattenertest.testsynonym,0,0,0,0
11327,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.breakiteratorhitenumtest.acouplewordsunrepaired,1,0,0,0
11312,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.concathitenumtest.comparetoreplaying,1,0,0,0
11329,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.merginghitenumtest.ofcollectionofempty,0,0,0,0
11292,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.merginghitenumtest.single,1,0,0,0
11334,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.overlapmerginghitenumwrappertest.empty,0,0,0,0
11336,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.overlapmerginghitenumwrappertest.nooverlaps,0,0,0,0
11338,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.overlapmerginghitenumwrappertest.overlappicksmaxweightandsize,1,0,0,0
11335,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.overlapmerginghitenumwrappertest.single,1,0,0,0
11314,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.phrasehitenumwrappertest.basic,0,0,0,0
11282,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.phrasehitenumwrappertest.largeandbasicspeedtest,1,0,0,0
11319,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.phrasehitenumwrappertest.multi,0,0,0,0
11284,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.phrasehitenumwrappertest.slop,0,0,0,0
11315,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.phrasehitenumwrappertest.startover,0,0,0,0
11295,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.regexhitenumtest.specificwords,1,0,0,0
11307,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.replayinghitenumtest.afew,0,0,0,0
11305,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.replayinghitenumtest.empty,0,0,0,0
11339,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.weightfilteredhitenumwrappertest.empty,0,0,0,0
11342,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.weightfilteredhitenumwrappertest.filtersall,0,0,0,0
11302,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.weightfilteredhitenumwrappertest.single,0,0,0,0
11166,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.basicscorebasedsnippetchoosertest.basic,1,0,0,0
11212,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.basicscorebasedsnippetchoosertest.twohits,0,0,0,0
11172,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.basicsourceordersnippetchoosertest.twohits,1,0,0,0
11174,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.breakiteratorsegmentertest.empty,0,0,0,0
11222,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.breakiteratorsegmentertest.sentencebreaks,1,0,0,0
11175,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.breakiteratorsegmentertest.singlechar,0,0,0,0
11232,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.charscanningsegmentertest.randomsegments,1,0,0,0
11183,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.charscanningsegmentertest.shortstring,1,0,0,0
11231,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.charscanningsegmentertest.wordbreaksonlybetweenminandmax,0,0,0,0
11250,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.exponentialsnippetweighertest.uniquesources,0,0,0,0
11194,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.multisegmentertest.singleemptystring,0,0,0,0
11197,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.multisegmentertest.startwithsomeemptythensinglechar,1,0,0,0
11246,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.multisegmentertest.toolong,0,0,0,0
11245,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.multisegmentertest.twosentences,0,0,0,0
11190,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.wholesourcesegmentertest.empty,0,0,0,0
11237,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.wholesourcesegmentertest.singlesentence,1,0,0,0
11256,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.source.stringsourceextractertest.outofbounds,0,0,0,0
15587,7.0_dnsjava,org.xbill.dns.a6recordtest.test_ctor_0arg,0,0,0,0
15591,7.0_dnsjava,org.xbill.dns.a6recordtest.test_rdatafromstring,1,0,0,0
15592,7.0_dnsjava,org.xbill.dns.a6recordtest.test_rrtostring,1,0,0,0
15348,7.0_dnsjava,org.xbill.dns.aaaarecordtest.test_ctor_4arg,0,0,0,0
15347,7.0_dnsjava,org.xbill.dns.aaaarecordtest.test_getobject,0,0,0,0
15493,7.0_dnsjava,org.xbill.dns.addresstest.test_addresslength,0,0,0,0
15498,7.0_dnsjava,org.xbill.dns.addresstest.test_familyof,0,0,0,0
15494,7.0_dnsjava,org.xbill.dns.addresstest.test_getbyname,0,0,0,0
15491,7.0_dnsjava,org.xbill.dns.addresstest.test_isdottedquad,0,0,0,0
15442,7.0_dnsjava,org.xbill.dns.afsdbrecordtest.test_getobject,0,0,0,0
15362,7.0_dnsjava,org.xbill.dns.arecordtest.test_rrtostring,1,0,0,0
15396,7.0_dnsjava,org.xbill.dns.compressiontest.test,1,0,0,0
15584,7.0_dnsjava,org.xbill.dns.dclasstest.test_string,0,0,0,0
15606,7.0_dnsjava,org.xbill.dns.dnamerecordtest.test_getobject,1,0,0,0
15661,7.0_dnsjava,org.xbill.dns.dnsinputtest.test_clearactive,1,0,0,0
15670,7.0_dnsjava,org.xbill.dns.dnsinputtest.test_readbytearray_0arg,1,0,0,0
15676,7.0_dnsjava,org.xbill.dns.dnsinputtest.test_readcountedsting,0,0,0,0
15668,7.0_dnsjava,org.xbill.dns.dnsinputtest.test_readu32_basic,0,0,0,0
15669,7.0_dnsjava,org.xbill.dns.dnsinputtest.test_readu32_maxval,0,0,0,0
15665,7.0_dnsjava,org.xbill.dns.dnsinputtest.test_readu8_maxval,0,0,0,0
15662,7.0_dnsjava,org.xbill.dns.dnsinputtest.test_restore_invalid,0,0,0,0
15658,7.0_dnsjava,org.xbill.dns.dnsinputtest.test_setactive_boundary1,0,0,0,0
15444,7.0_dnsjava,org.xbill.dns.dnskeyrecordtest.test_ctor_0arg,0,0,0,0
15294,7.0_dnsjava,org.xbill.dns.dnsoutputtest.test_default_ctor,0,0,0,0
15309,7.0_dnsjava,org.xbill.dns.dnsoutputtest.test_writecountedstring_basic,1,0,0,0
15296,7.0_dnsjava,org.xbill.dns.dnsoutputtest.test_writeu8_basic,0,0,0,0
15297,7.0_dnsjava,org.xbill.dns.dnsoutputtest.test_writeu8_expand,0,0,0,0
15298,7.0_dnsjava,org.xbill.dns.dnsoutputtest.test_writeu8_max,0,0,0,0
15462,7.0_dnsjava,org.xbill.dns.emptyrecordtest.test_ctor,0,0,0,0
15464,7.0_dnsjava,org.xbill.dns.emptyrecordtest.test_rrfromwire,0,0,0,0
15536,7.0_dnsjava,org.xbill.dns.extendedflagstest.test_value,0,0,0,0
15695,7.0_dnsjava,org.xbill.dns.flagstest.test_string,0,0,0,0
15438,7.0_dnsjava,org.xbill.dns.formattedtimetest.test_format,0,0,0,0
15548,7.0_dnsjava,org.xbill.dns.gposrecordtest.test_ctor_0arg,0,0,0,0
15549,7.0_dnsjava,org.xbill.dns.gposrecordtest.test_getobject,0,0,0,0
15332,7.0_dnsjava,org.xbill.dns.headertest.test_clone,1,0,0,0
15318,7.0_dnsjava,org.xbill.dns.headertest.test_flags,1,0,0,0
15324,7.0_dnsjava,org.xbill.dns.headertest.test_opcode,1,0,0,0
15321,7.0_dnsjava,org.xbill.dns.headertest.test_setid_invalid,1,0,0,0
15317,7.0_dnsjava,org.xbill.dns.headertest.test_towire,1,0,0,0
15474,7.0_dnsjava,org.xbill.dns.hinforecordtest.test_ctor_5arg_invalid_cpu,1,0,0,0
15475,7.0_dnsjava,org.xbill.dns.hinforecordtest.test_ctor_5arg_invalid_os,1,0,0,0
15472,7.0_dnsjava,org.xbill.dns.hinforecordtest.test_getobject,0,0,0,0
15481,7.0_dnsjava,org.xbill.dns.hinforecordtest.test_rrtowire,1,0,0,0
15367,7.0_dnsjava,org.xbill.dns.keybasetest.test_ctor,1,0,0,0
15369,7.0_dnsjava,org.xbill.dns.keybasetest.test_rrtostring,1,0,0,0
15595,7.0_dnsjava,org.xbill.dns.kxrecordtest.test_ctor_5arg,1,0,0,0
15469,7.0_dnsjava,org.xbill.dns.mdrecordtest.test_ctor_4arg,1,0,0,0
15400,7.0_dnsjava,org.xbill.dns.mgrecordtest.test_ctor_0arg,0,0,0,0
15688,7.0_dnsjava,org.xbill.dns.mnemonictest.test_setmaximum,1,0,0,0
15689,7.0_dnsjava,org.xbill.dns.mnemonictest.test_setprefix,1,0,0,0
15537,7.0_dnsjava,org.xbill.dns.mrrecordtest.test_ctor_0arg,0,0,0,0
15539,7.0_dnsjava,org.xbill.dns.mrrecordtest.test_getobject,0,0,0,0
15432,7.0_dnsjava,org.xbill.dns.nametest.test_absolute,1,0,0,0
15418,7.0_dnsjava,org.xbill.dns.nametest.test_fromdname_toobig,1,0,0,0
15403,7.0_dnsjava,org.xbill.dns.nametest.test_init_from_name,1,0,0,0
15404,7.0_dnsjava,org.xbill.dns.nametest.test_init_from_name_root,0,0,0,0
15411,7.0_dnsjava,org.xbill.dns.nametest.test_relativize_disjoint,1,0,0,0
15412,7.0_dnsjava,org.xbill.dns.nametest.test_relativize_root,1,0,0,0
15428,7.0_dnsjava,org.xbill.dns.nametest.test_tostring_escaped,0,0,0,0
15429,7.0_dnsjava,org.xbill.dns.nametest.test_tostring_special_char,1,0,0,0
15533,7.0_dnsjava,org.xbill.dns.nsrecordtest.test_ctor_4arg,1,0,0,0
15582,7.0_dnsjava,org.xbill.dns.opcodetest.test_string,0,0,0,0
15340,7.0_dnsjava,org.xbill.dns.optionstest.test_check,0,0,0,0
15343,7.0_dnsjava,org.xbill.dns.optionstest.test_intvalue,0,0,0,0
15338,7.0_dnsjava,org.xbill.dns.optionstest.test_set_1arg,0,0,0,0
15341,7.0_dnsjava,org.xbill.dns.optionstest.test_unset,0,0,0,0
